ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
9820414,HX469873,2014-10-16 12:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,031XX W CERMAK RD,41.851774429,-87.704497775,2014,10,12,Fall,Afternoon (12-17),-14700_6852,-14700,6852
9820411,HX469874,2014-10-16 12:25:00,NARCOTICS,POSS: SYNTHETIC DRUGS,031XX W CERMAK RD,41.851777073,-87.704479396,2014,10,12,Fall,Afternoon (12-17),-14700_6852,-14700,6852
9819491,HX469241,2014-10-15 21:25:00,NARCOTICS,POSS: SYNTHETIC DRUGS,095XX S NORMAL AVE,41.721101677,-87.635923237,2014,10,21,Fall,Evening (18-23),-14678_6826,-14678,6826
9897646,HX468583,2014-10-15 13:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,051XX S CALUMET AVE,41.801609105,-87.617736187,2014,10,13,Fall,Afternoon (12-17),-14683_6842,-14683,6842
9818188,HX467997,2014-10-14 23:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,007XX N SPRINGFIELD AVE,41.894556091,-87.723610888,2014,10,23,Fall,Evening (18-23),-14706_6860,-14706,6860
9818131,HX467908,2014-10-14 21:25:00,NARCOTICS,POSS: SYNTHETIC DRUGS,036XX W 16TH ST,41.858954496,-87.716846036,2014,10,21,Fall,Evening (18-23),-14702_6853,-14702,6853
9816759,HX466676,2014-10-13 23:47:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,011XX W ARGYLE ST,41.973263589,-87.658454108,2014,10,23,Fall,Evening (18-23),-14706_6876,-14706,6876
9816231,HX465776,2014-10-13 10:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,044XX W WEST END AVE,41.883238526,-87.736086724,2014,10,10,Fall,Morning (06-11),-14707_6858,-14707,6858
9814821,HX464110,2014-10-11 20:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,130XX S DANIEL DR,41.65824289,-87.615885669,2014,10,20,Fall,Evening (18-23),-14669_6813,-14669,6813
9814811,HX464089,2014-10-11 19:49:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,049XX N MARINE DR,41.972177117,-87.650603352,2014,10,19,Fall,Evening (18-23),-14705_6876,-14705,6876
9813965,HX463019,2014-10-10 22:10:00,NARCOTICS,POSS: SYNTHETIC DRUGS,033XX W WALNUT ST,41.885342324,-87.710070246,2014,10,22,Fall,Evening (18-23),-14703_6858,-14703,6858
9812588,HX461289,2014-10-09 14:47:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,079XX S DR MARTIN LUTHER KING JR DR,41.750638505,-87.614956708,2014,10,14,Fall,Afternoon (12-17),-14678_6832,-14678,6832
9811770,HX460602,2014-10-08 23:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,045XX N MARINE DR,41.9647191,-87.648421662,2014,10,23,Fall,Evening (18-23),-14703_6874,-14703,6874
9811759,HX460527,2014-10-08 21:42:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S ASHLAND AVE,41.749899475,-87.663426378,2014,10,21,Fall,Evening (18-23),-14684_6831,-14684,6831
9811726,HX460533,2014-10-08 21:35:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S KINGSTON AVE,41.751144367,-87.562585832,2014,10,21,Fall,Evening (18-23),-14671_6832,-14671,6832
9811574,HX460318,2014-10-08 18:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,082XX S EXCHANGE AVE,41.746229065,-87.552790944,2014,10,18,Fall,Evening (18-23),-14670_6831,-14670,6831
9811501,HX460265,2014-10-08 18:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X W MONROE ST,41.880735492,-87.628568091,2014,10,18,Fall,Evening (18-23),-14693_6858,-14693,6858
9811077,HX459649,2014-10-08 11:12:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,039XX W JACKSON BLVD,41.877104194,-87.724412047,2014,10,11,Fall,Morning (06-11),-14705_6857,-14705,6857
9810208,HX459236,2014-10-07 22:28:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W JACKSON BLVD,41.87707791,-87.726185835,2014,10,22,Fall,Evening (18-23),-14705_6857,-14705,6857
9810127,HX459153,2014-10-07 20:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W GRANVILLE AVE,41.994586647,-87.657632936,2014,10,20,Fall,Evening (18-23),-14708_6880,-14708,6880
9809328,HX458371,2014-10-07 10:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,040XX W MADISON ST,41.880713657,-87.726632467,2014,10,10,Fall,Morning (06-11),-14705_6857,-14705,6857
9808794,HX458078,2014-10-07 04:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,009XX N KEDZIE AVE,41.898567446,-87.706654192,2014,10,4,Fall,Night (00-05),-14704_6861,-14704,6861
9807912,HX457036,2014-10-06 10:36:00,NARCOTICS,POSS: SYNTHETIC DRUGS,088XX S HARVARD AVE,41.734177568,-87.633088936,2014,10,10,Fall,Morning (06-11),-14678_6828,-14678,6828
9807696,HX456915,2014-10-06 08:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,017XX W HOWARD ST,42.019399237,-87.675049485,2014,10,8,Fall,Morning (06-11),-14712_6885,-14712,6885
9806436,HX455608,2014-10-05 00:49:00,NARCOTICS,POSS: SYNTHETIC DRUGS,008XX N CICERO AVE,41.896337729,-87.74584146,2014,10,0,Fall,Night (00-05),-14709_6861,-14709,6861
9805960,HX454899,2014-10-04 11:36:00,NARCOTICS,POSS: SYNTHETIC DRUGS,056XX W IOWA ST,41.896671188,-87.765764681,2014,10,11,Fall,Morning (06-11),-14712_6861,-14712,6861
9805431,HX454223,2014-10-03 20:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,025XX W 63RD ST,41.779202892,-87.687836204,2014,10,20,Fall,Evening (18-23),-14690_6837,-14690,6837
9803962,HX453031,2014-10-03 00:18:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX W HARRISON ST,41.873185004,-87.743795434,2014,10,0,Fall,Night (00-05),-14707_6856,-14707,6856
9803894,HX452876,2014-10-02 20:35:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,078XX S MARQUETTE AVE,41.752897716,-87.558467587,2014,10,20,Fall,Evening (18-23),-14671_6832,-14671,6832
9802046,HX451430,2014-10-01 19:27:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X S CICERO AVE,41.879786924,-87.745254997,2014,10,19,Fall,Evening (18-23),-14707_6857,-14707,6857
9801451,HX450732,2014-10-01 11:01:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,013XX N SEDGWICK ST,41.905573245,-87.638419281,2014,10,11,Fall,Morning (06-11),-14696_6862,-14696,6862
9800911,HX450316,2014-09-30 23:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,104XX S PERRY AVE,41.705084544,-87.625838788,2014,9,23,Fall,Evening (18-23),-14675_6823,-14675,6823
9800824,HX450250,2014-09-30 21:49:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,052XX S MAY ST,41.798683009,-87.653775624,2014,9,21,Fall,Evening (18-23),-14688_6841,-14688,6841
9800807,HX450215,2014-09-30 21:26:00,NARCOTICS,POSS: SYNTHETIC DRUGS,040XX N SACRAMENTO AVE,41.954681394,-87.703148971,2014,9,21,Fall,Evening (18-23),-14709_6872,-14709,6872
9800707,HX450135,2014-09-30 19:43:00,NARCOTICS,POSS: SYNTHETIC DRUGS,004XX E PERSHING RD,41.823859988,-87.615147734,2014,9,19,Fall,Evening (18-23),-14685_6846,-14685,6846
9800672,HX450100,2014-09-30 19:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,047XX S MICHIGAN AVE,41.808740117,-87.622821385,2014,9,19,Fall,Evening (18-23),-14685_6843,-14685,6843
9897432,HX450578,2014-09-30 06:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,055XX W SCHUBERT AVE,41.929473447,-87.764739013,2014,9,6,Fall,Morning (06-11),-14715_6867,-14715,6867
9799736,HX448910,2014-09-29 23:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,078XX S EXCHANGE AVE,41.752942199,-87.553684458,2014,9,23,Fall,Evening (18-23),-14670_6832,-14670,6832
9799616,HX448698,2014-09-29 19:43:00,NARCOTICS,POSS: SYNTHETIC DRUGS,008XX N CENTRAL PARK AVE,41.896196718,-87.716337402,2014,9,19,Fall,Evening (18-23),-14706_6861,-14706,6861
9799531,HX448582,2014-09-29 16:46:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S DR MARTIN LUTHER KING JR DR,41.750657714,-87.614956494,2014,9,16,Fall,Afternoon (12-17),-14678_6832,-14678,6832
9798918,HX447931,2014-09-29 10:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S RACINE AVE,41.750226733,-87.653729903,2014,9,10,Fall,Morning (06-11),-14683_6832,-14683,6832
9799234,HX447898,2014-09-29 10:44:00,NARCOTICS,POSS: SYNTHETIC DRUGS,0000X S WESTERN AVE,41.880897604,-87.686424474,2014,9,10,Fall,Morning (06-11),-14700_6858,-14700,6858
9798084,HX447449,2014-09-29 00:01:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,068XX S JEFFERY BLVD,41.770630288,-87.57642207,2014,9,0,Fall,Night (00-05),-14675_6836,-14675,6836
9797603,HX446780,2014-09-28 11:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,059XX S JUSTINE ST,41.786199445,-87.663151287,2014,9,11,Fall,Morning (06-11),-14688_6839,-14688,6839
9797554,HX446678,2014-09-28 10:17:00,NARCOTICS,POSS: SYNTHETIC DRUGS,023XX S WESTERN AVE,41.849051115,-87.685552581,2014,9,10,Fall,Morning (06-11),-14697_6851,-14697,6851
9797326,HX446422,2014-09-28 03:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,006XX N FRANKLIN ST,41.893676531,-87.635628328,2014,9,3,Fall,Night (00-05),-14695_6860,-14695,6860
9797169,HX446208,2014-09-27 22:42:00,NARCOTICS,SALE/DEL DRUG PARAPHERNALIA,071XX S JEFFERY BLVD,41.76587359,-87.576294705,2014,9,22,Fall,Evening (18-23),-14675_6835,-14675,6835
9797059,HX446045,2014-09-27 19:43:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,089XX S PARNELL AVE,41.731915135,-87.637421943,2014,9,19,Fall,Evening (18-23),-14679_6828,-14679,6828
9796729,HX445586,2014-09-27 13:30:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S HALSTED ST,41.749963096,-87.644024994,2014,9,13,Fall,Afternoon (12-17),-14682_6832,-14682,6832
9796624,HX445362,2014-09-27 10:45:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,001XX E 79TH ST,41.751013063,-87.62090037,2014,9,10,Fall,Morning (06-11),-14679_6832,-14679,6832
9796180,HX444924,2014-09-27 00:04:00,NARCOTICS,POSS: SYNTHETIC DRUGS,117XX S MICHIGAN AVE,41.68050408,-87.6205914,2014,9,0,Fall,Night (00-05),-14672_6818,-14672,6818
9792969,HX442022,2014-09-24 20:36:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX W MADISON ST,41.880744967,-87.724252629,2014,9,20,Fall,Evening (18-23),-14705_6858,-14705,6858
9792960,HX441992,2014-09-24 19:55:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,016XX S LAWNDALE AVE,41.858462162,-87.717662024,2014,9,19,Fall,Evening (18-23),-14702_6853,-14702,6853
9792538,HX441446,2014-09-24 13:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N BROADWAY,41.96651677,-87.658187033,2014,9,13,Fall,Afternoon (12-17),-14705_6875,-14705,6875
9809220,HX440138,2014-09-23 23:59:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,011XX N HARDING AVE,41.90131451,-87.725041634,2014,9,23,Fall,Evening (18-23),-14707_6862,-14707,6862
9791248,HX440500,2014-09-23 19:23:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W ROOSEVELT RD,41.866168484,-87.725474038,2014,9,19,Fall,Evening (18-23),-14704_6855,-14704,6855
9791295,HX440529,2014-09-23 18:58:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX W MONROE ST,41.879296433,-87.741124765,2014,9,18,Fall,Evening (18-23),-14707_6857,-14707,6857
9791322,HX440569,2014-09-23 18:35:00,NARCOTICS,POSS: SYNTHETIC DRUGS,071XX S PULASKI RD,41.763647552,-87.722344693,2014,9,18,Fall,Evening (18-23),-14693_6834,-14693,6834
9790872,HX439934,2014-09-23 12:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,084XX S ASHLAND AVE,41.740611331,-87.663185824,2014,9,12,Fall,Afternoon (12-17),-14683_6830,-14683,6830
9790620,HX439860,2014-09-23 12:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX N CICERO AVE,41.953680371,-87.747304035,2014,9,12,Fall,Afternoon (12-17),-14715_6872,-14715,6872
9790524,HX439707,2014-09-23 10:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,001XX N KARLOV AVE,41.882478083,-87.72816913,2014,9,10,Fall,Morning (06-11),-14706_6858,-14706,6858
9789834,HX439431,2014-09-23 01:11:00,NARCOTICS,POSS: LOOK-ALIKE DRUGS,009XX N CLARK ST,41.899072814,-87.631308707,2014,9,1,Fall,Night (00-05),-14695_6861,-14695,6861
9788353,HX438032,2014-09-21 23:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,048XX W ADAMS ST,41.878588118,-87.745875542,2014,9,23,Fall,Evening (18-23),-14707_6857,-14707,6857
9788342,HX438024,2014-09-21 23:15:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,070XX S JEFFERY BLVD,41.76709774,-87.576324301,2014,9,23,Fall,Evening (18-23),-14675_6835,-14675,6835
9788180,HX437843,2014-09-21 19:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,036XX W OHIO ST,41.891772623,-87.71780134,2014,9,19,Fall,Evening (18-23),-14705_6860,-14705,6860
9787337,HX436698,2014-09-20 20:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,045XX W WASHINGTON BLVD,41.881887253,-87.739048083,2014,9,20,Fall,Evening (18-23),-14707_6858,-14707,6858
9787205,HX436542,2014-09-20 17:40:00,NARCOTICS,POSS: SYNTHETIC DRUGS,095XX S YATES AVE,41.721380038,-87.564696218,2014,9,17,Fall,Afternoon (12-17),-14669_6826,-14669,6826
9786852,HX435872,2014-09-20 09:00:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,080XX S ASHLAND AVE,41.747703692,-87.663368586,2014,9,9,Fall,Morning (06-11),-14684_6831,-14684,6831
9786859,HX435900,2014-09-20 08:50:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,081XX S ASHLAND AVE,41.746259974,-87.663332294,2014,9,8,Fall,Morning (06-11),-14684_6831,-14684,6831
9786476,HX435474,2014-09-19 22:35:00,NARCOTICS,POSS: SYNTHETIC DRUGS,079XX S COLES AVE,41.750744009,-87.549247457,2014,9,22,Fall,Evening (18-23),-14670_6832,-14670,6832
9786368,HX435293,2014-09-19 19:44:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,003XX W 75TH ST,41.758092239,-87.633668333,2014,9,19,Fall,Evening (18-23),-14681_6833,-14681,6833
9785772,HX434595,2014-09-19 11:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,005XX N CENTRAL PARK AVE,41.890337077,-87.71621016,2014,9,11,Fall,Morning (06-11),-14705_6860,-14705,6860
9784638,HX433707,2014-09-18 18:06:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,034XX N HALSTED ST,41.943948446,-87.649386514,2014,9,18,Fall,Evening (18-23),-14702_6870,-14702,6870
9784044,HX433215,2014-09-18 12:25:00,NARCOTICS,POSS: SYNTHETIC DRUGS,045XX N MAGNOLIA AVE,41.963978407,-87.660997249,2014,9,12,Fall,Afternoon (12-17),-14705_6874,-14705,6874
9807642,HX432991,2014-09-18 09:00:00,NARCOTICS,CRIMINAL DRUG CONSPIRACY,063XX S CALIFORNIA AVE,41.778660358,-87.693381423,2014,9,9,Fall,Morning (06-11),-14691_6837,-14691,6837
9783256,HX432773,2014-09-18 04:00:00,NARCOTICS,POSS: SYNTHETIC DRUGS,031XX S HALSTED ST,41.837489008,-87.646264459,2014,9,4,Fall,Night (00-05),-14691_6849,-14691,6849
9782914,HX432367,2014-09-17 18:20:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,098XX S VAN VLISSINGEN RD,41.716203429,-87.574896355,2014,9,18,Fall,Evening (18-23),-14669_6825,-14669,6825
9782861,HX432330,2014-09-17 17:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,052XX W ADAMS ST,41.878464822,-87.755651544,2014,9,17,Fall,Afternoon (12-17),-14709_6857,-14709,6857
9782675,HX431995,2014-09-17 14:53:00,NARCOTICS,POSS: SYNTHETIC DRUGS,086XX S COTTAGE GROVE AVE,41.737473519,-87.604844389,2014,9,14,Fall,Afternoon (12-17),-14675_6829,-14675,6829
9781390,HX431261,2014-09-16 22:32:00,NARCOTICS,POSS: SYNTHETIC DRUGS,055XX W CHICAGO AVE,41.894862353,-87.764025029,2014,9,22,Fall,Evening (18-23),-14711_6860,-14711,6860
9781158,HX430917,2014-09-16 17:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,024XX E 79TH ST,41.751739567,-87.565407903,2014,9,17,Fall,Afternoon (12-17),-14672_6832,-14672,6832
9780682,HX430466,2014-09-16 11:23:00,NARCOTICS,POSS: SYNTHETIC DRUGS,081XX S BURNHAM AVE,41.747455904,-87.556455251,2014,9,11,Fall,Morning (06-11),-14670_6831,-14670,6831
9780525,HX430421,2014-09-16 10:58:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,082XX W BELLE PLAINE AVE,41.953974952,-87.832121794,2014,9,10,Fall,Morning (06-11),-14726_6872,-14726,6872
9779820,HX430030,2014-09-16 01:28:00,NARCOTICS,POSS: SYNTHETIC DRUGS,004XX N DEARBORN ST,41.8898033,-87.629599599,2014,9,1,Fall,Night (00-05),-14693_6859,-14693,6859
9779759,HX429967,2014-09-15 22:55:00,NARCOTICS,POSS: SYNTHETIC DRUGS,071XX S VERNON AVE,41.765202297,-87.614046499,2014,9,22,Fall,Evening (18-23),-14679_6834,-14679,6834
9777636,HX427941,2014-09-14 10:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,133XX S BALTIMORE AVE,41.652944044,-87.547152446,2014,9,10,Fall,Morning (06-11),-14659_6812,-14659,6812
9777177,HX427388,2014-09-13 21:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX N SHERIDAN RD,41.967712498,-87.654802491,2014,9,21,Fall,Evening (18-23),-14705_6875,-14705,6875
9777137,HX427304,2014-09-13 19:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX S DESPLAINES ST,41.869491081,-87.643733672,2014,9,19,Fall,Evening (18-23),-14693_6855,-14693,6855
9777027,HX426955,2014-09-13 13:51:00,NARCOTICS,POSS: SYNTHETIC DRUGS,043XX W JACKSON BLVD,41.876983762,-87.733861032,2014,9,13,Fall,Afternoon (12-17),-14706_6857,-14706,6857
9776341,HX426171,2014-09-12 19:48:00,NARCOTICS,MANU/DELIVER:SYNTHETIC DRUGS,004XX W 83RD ST,41.743632583,-87.634583847,2014,9,19,Fall,Evening (18-23),-14680_6830,-14680,6830
9776297,HX426014,2014-09-12 17:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,0000X W 111TH ST,41.692573532,-87.624119574,2014,9,17,Fall,Afternoon (12-17),-14673_6820,-14673,6820
9774965,HX425132,2014-09-12 02:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,016XX N PULASKI RD,41.91058325,-87.726353375,2014,9,2,Fall,Night (00-05),-14708_6863,-14708,6863
9774915,HX425077,2014-09-11 23:46:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,039XX W ADAMS ST,41.87800352,-87.723746226,2014,9,23,Fall,Evening (18-23),-14705_6857,-14705,6857
9774507,HX424645,2014-09-11 17:05:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,003XX S PULASKI RD,41.875951916,-87.725506183,2014,9,17,Fall,Afternoon (12-17),-14705_6857,-14705,6857
9773041,HX423624,2014-09-10 19:45:00,NARCOTICS,POSS: SYNTHETIC DRUGS,029XX S STATE ST,41.841103444,-87.626852618,2014,9,19,Fall,Evening (18-23),-14689_6850,-14689,6850
9771588,HX422474,2014-09-09 20:40:00,NARCOTICS,SALE/DEL DRUG PARAPHERNALIA,003XX N LARAMIE AVE,41.886179786,-87.755280906,2014,9,20,Fall,Evening (18-23),-14710_6859,-14710,6859
9771498,HX422326,2014-09-09 18:48:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,035XX W WRIGHTWOOD AVE,41.928283047,-87.714947903,2014,9,18,Fall,Evening (18-23),-14708_6867,-14708,6867
9771299,HX422056,2014-09-09 15:37:00,NARCOTICS,POSS: SYNTHETIC DRUGS,057XX S RACINE AVE,41.79006908,-87.654768679,2014,9,15,Fall,Afternoon (12-17),-14687_6839,-14687,6839
9769944,HX421248,2014-09-08 23:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,044XX W SCHOOL ST,41.940758508,-87.73889136,2014,9,23,Fall,Evening (18-23),-14713_6870,-14713,6870
9769920,HX421187,2014-09-08 22:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,056XX W CHICAGO AVE,41.894830522,-87.767022433,2014,9,22,Fall,Evening (18-23),-14712_6860,-14712,6860
9769909,HX421162,2014-09-08 21:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,119XX S YALE AVE,41.677411482,-87.628645767,2014,9,21,Fall,Evening (18-23),-14672_6817,-14672,6817
9769757,HX421062,2014-09-08 20:09:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W JACKSON BLVD,41.877080518,-87.726160106,2014,9,20,Fall,Evening (18-23),-14705_6857,-14705,6857
9768866,HX419870,2014-09-07 23:50:00,NARCOTICS,POSS: SYNTHETIC DRUGS,042XX W ARGYLE ST,41.97180906,-87.734623833,2014,9,23,Fall,Evening (18-23),-14715_6876,-14715,6876
9768788,HX419790,2014-09-07 22:20:00,NARCOTICS,POSS: SYNTHETIC DRUGS,083XX S KEDZIE AVE,41.741328802,-87.702168838,2014,9,22,Fall,Evening (18-23),-14688_6830,-14688,6830
9767711,HX418338,2014-09-06 18:32:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,081XX S STONY ISLAND AVE,41.747330004,-87.585879079,2014,9,18,Fall,Evening (18-23),-14674_6831,-14674,6831
9767520,HX418014,2014-09-06 14:42:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,018XX S PAULINA ST,41.857093914,-87.668633579,2014,9,14,Fall,Afternoon (12-17),-14695_6853,-14695,6853
9767193,HX417668,2014-09-06 10:10:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,016XX N DAMEN AVE,41.911801955,-87.677493523,2014,9,10,Fall,Morning (06-11),-14702_6864,-14702,6864
9766903,HX417289,2014-09-05 22:54:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,003XX S SACRAMENTO BLVD,41.876791564,-87.701091076,2014,9,22,Fall,Evening (18-23),-14702_6857,-14702,6857
9766662,HX416874,2014-09-05 17:18:00,NARCOTICS,POSS: SYNTHETIC DRUGS,070XX S JEFFERY BLVD,41.766738169,-87.576313866,2014,9,17,Fall,Afternoon (12-17),-14675_6835,-14675,6835
9766329,HX416413,2014-09-05 11:05:00,NARCOTICS,POSS: SYNTHETIC DRUGS,063XX S EBERHART AVE,41.779771897,-87.613194429,2014,9,11,Fall,Morning (06-11),-14680_6837,-14680,6837
9765679,HX415612,2014-09-04 18:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,075XX S ST LAWRENCE AVE,41.758032284,-87.610245211,2014,9,18,Fall,Evening (18-23),-14678_6833,-14678,6833
9765426,HX415227,2014-09-04 13:15:00,NARCOTICS,POSS: SYNTHETIC DRUGS,049XX N WESTERN AVE,41.971416633,-87.689002815,2014,9,13,Fall,Afternoon (12-17),-14710_6876,-14710,6876
9765342,HX415115,2014-09-04 11:40:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,012XX W MONTROSE AVE,41.961709471,-87.660149707,2014,9,11,Fall,Morning (06-11),-14705_6874,-14705,6874
9764808,HX414720,2014-09-04 01:10:00,NARCOTICS,POSS: SYNTHETIC DRUGS,076XX S MORGAN ST,41.75520434,-87.649011899,2014,9,1,Fall,Night (00-05),-14683_6833,-14683,6833
9764707,HX414648,2014-09-03 23:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,020XX E 70TH ST,41.767995707,-87.574748498,2014,9,23,Fall,Evening (18-23),-14674_6835,-14674,6835
9764635,HX414519,2014-09-03 20:39:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W ARGYLE ST,41.973289089,-87.656725443,2014,9,20,Fall,Evening (18-23),-14705_6876,-14705,6876
9764330,HX414169,2014-09-03 16:07:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,047XX W MONROE ST,41.879266261,-87.743794623,2014,9,16,Fall,Afternoon (12-17),-14707_6857,-14707,6857
9762976,HX413172,2014-09-02 22:00:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,010XX W WILSON AVE,41.965423179,-87.655621013,2014,9,22,Fall,Evening (18-23),-14704_6874,-14704,6874
9762971,HX413127,2014-09-02 20:58:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,0000X S PULASKI RD,41.880395664,-87.725658693,2014,9,20,Fall,Evening (18-23),-14705_6857,-14705,6857
9762825,HX412961,2014-09-02 18:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,053XX W NORTH AVE,41.909460992,-87.758921035,2014,9,18,Fall,Evening (18-23),-14712_6863,-14712,6863
9762564,HX412538,2014-09-02 14:25:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,038XX N MELVINA AVE,41.950493979,-87.781569074,2014,9,14,Fall,Afternoon (12-17),-14719_6871,-14719,6871
9762183,HX412275,2014-09-02 11:31:00,NARCOTICS,POSS: SYNTHETIC DRUGS,048XX S ST LAWRENCE AVE,41.80666826,-87.61138946,2014,9,11,Fall,Morning (06-11),-14683_6843,-14683,6843
9761801,HX412019,2014-09-02 07:50:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,014XX N HUDSON AVE,41.908185345,-87.639713484,2014,9,7,Fall,Morning (06-11),-14697_6863,-14697,6863
9761267,HX411726,2014-09-01 22:07:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,040XX W JACKSON BLVD,41.87707791,-87.726185835,2014,9,22,Fall,Evening (18-23),-14705_6857,-14705,6857
9761231,HX411689,2014-09-01 21:48:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,046XX N BROADWAY,41.967004323,-87.658498114,2014,9,21,Fall,Evening (18-23),-14705_6875,-14705,6875
9761242,HX411660,2014-09-01 21:17:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,051XX W NORTH AVE,41.909510086,-87.755033732,2014,9,21,Fall,Evening (18-23),-14712_6863,-14712,6863
9761098,HX411419,2014-09-01 16:30:00,NARCOTICS,POSSESSION OF DRUG EQUIPMENT,089XX S SOUTH CHICAGO AVE,41.733077531,-87.559973491,2014,9,16,Fall,Afternoon (12-17),-14669_6828,-14669,6828
