ID,Case Number,Date,Primary Type,Description,Block,Latitude,Longitude,year,month,hour,season,time_bin,hex_id,hex_q,hex_r
25130,JD247925,2020-05-30 22:09:00,HOMICIDE,FIRST DEGREE MURDER,023XX N MEADE AVE,41.922516379,-87.778106256,2020,5,22,Spring,Evening (18-23),-14716_6866,-14716,6866
25133,JD247826,2020-05-30 20:10:00,HOMICIDE,FIRST DEGREE MURDER,029XX W 63RD ST,41.779054326,-87.697612108,2020,5,20,Spring,Evening (18-23),-14691_6837,-14691,6837
25132,JD247334,2020-05-30 09:13:00,HOMICIDE,FIRST DEGREE MURDER,008XX N LOREL AVE,41.8954126,-87.759344446,2020,5,9,Spring,Morning (06-11),-14711_6861,-14711,6861
25129,JD247174,2020-05-30 03:49:00,HOMICIDE,FIRST DEGREE MURDER,081XX S WOODLAWN AVE,41.74740798,-87.595394911,2020,5,3,Spring,Night (00-05),-14675_6831,-14675,6831
25128,JD247183,2020-05-30 03:25:00,HOMICIDE,FIRST DEGREE MURDER,005XX E 115TH ST,41.685450352,-87.610641141,2020,5,3,Spring,Night (00-05),-14671_6819,-14671,6819
25127,JD247157,2020-05-30 02:35:00,HOMICIDE,FIRST DEGREE MURDER,062XX S DR MARTIN LUTHER KING JR DR,41.781184105,-87.615649806,2020,5,2,Spring,Night (00-05),-14681_6838,-14681,6838
25126,JD246877,2020-05-29 19:37:00,HOMICIDE,FIRST DEGREE MURDER,012XX W 70TH ST,41.766867309,-87.654511037,2020,5,19,Spring,Evening (18-23),-14685_6835,-14685,6835
25125,JD246692,2020-05-29 16:45:00,HOMICIDE,FIRST DEGREE MURDER,056XX S MICHIGAN AVE,41.792332211,-87.62240122,2020,5,16,Spring,Afternoon (12-17),-14683_6840,-14683,6840
25124,JD246475,2020-05-29 13:03:00,HOMICIDE,FIRST DEGREE MURDER,045XX S LAMON AVE,41.810337192,-87.745677895,2020,5,13,Spring,Afternoon (12-17),-14701_6844,-14701,6844
25123,JD246069,2020-05-29 01:13:00,HOMICIDE,FIRST DEGREE MURDER,000XX W 87TH ST,41.736277427,-87.62510451,2020,5,1,Spring,Night (00-05),-14678_6829,-14678,6829
25122,JD245890,2020-05-29 00:39:00,HOMICIDE,FIRST DEGREE MURDER,087XX S ESSEX AVE,41.736845408,-87.563643491,2020,5,0,Spring,Night (00-05),-14670_6829,-14670,6829
25121,JD245890,2020-05-28 20:54:00,HOMICIDE,FIRST DEGREE MURDER,087XX S ESSEX AVE,41.736845408,-87.563643491,2020,5,20,Spring,Evening (18-23),-14670_6829,-14670,6829
25120,JD245597,2020-05-28 18:50:00,HOMICIDE,FIRST DEGREE MURDER,037XX W IRVING PARK RD,41.953732399,-87.722021508,2020,5,18,Spring,Evening (18-23),-14712_6872,-14712,6872
25118,JD243985,2020-05-27 13:38:00,HOMICIDE,FIRST DEGREE MURDER,042XX S CICERO AVE,41.816683943,-87.743385779,2020,5,13,Spring,Afternoon (12-17),-14701_6845,-14701,6845
25117,JD244007,2020-05-27 01:50:00,HOMICIDE,FIRST DEGREE MURDER,062XX S EBERHART AVE,41.781350074,-87.613228101,2020,5,1,Spring,Night (00-05),-14681_6838,-14681,6838
25116,JD243890,2020-05-26 22:22:00,HOMICIDE,FIRST DEGREE MURDER,041XX W CRYSTAL ST,41.903533056,-87.729428701,2020,5,22,Spring,Evening (18-23),-14708_6862,-14708,6862
25115,JD243805,2020-05-26 20:14:00,HOMICIDE,FIRST DEGREE MURDER,075XX S CHAPPEL AVE,41.758029447,-87.574902532,2020,5,20,Spring,Evening (18-23),-14673_6833,-14673,6833
25113,JD243541,2020-05-26 16:26:00,HOMICIDE,FIRST DEGREE MURDER,000XX N HAMLIN BLVD,41.881376904,-87.720783774,2020,5,16,Spring,Afternoon (12-17),-14705_6858,-14705,6858
25114,JD243541,2020-05-26 16:26:00,HOMICIDE,FIRST DEGREE MURDER,000XX N HAMLIN BLVD,41.881376904,-87.720783774,2020,5,16,Spring,Afternoon (12-17),-14705_6858,-14705,6858
25112,JD242716,2020-05-25 20:55:00,HOMICIDE,FIRST DEGREE MURDER,028XX W WILCOX ST,41.879243377,-87.697332439,2020,5,20,Spring,Evening (18-23),-14701_6857,-14701,6857
25394,JB479063,2020-05-25 05:33:00,HOMICIDE,FIRST DEGREE MURDER,010XX N HAMLIN AVE,41.899779997,-87.721335223,2020,5,5,Spring,Night (00-05),-14706_6861,-14706,6861
25111,JD241492,2020-05-24 16:45:00,HOMICIDE,FIRST DEGREE MURDER,004XX E 103RD ST,41.707340178,-87.612120952,2020,5,16,Spring,Afternoon (12-17),-14673_6823,-14673,6823
25110,JD241150,2020-05-24 08:15:00,HOMICIDE,FIRST DEGREE MURDER,010XX N DRAKE AVE,41.900038273,-87.715246204,2020,5,8,Spring,Morning (06-11),-14706_6862,-14706,6862
25109,JD241071,2020-05-24 04:21:00,HOMICIDE,FIRST DEGREE MURDER,078XX S INGLESIDE AVE,41.75234058,-87.601572228,2020,5,4,Spring,Night (00-05),-14676_6832,-14676,6832
25107,JD240881,2020-05-23 23:53:00,HOMICIDE,FIRST DEGREE MURDER,034XX W NORTH AVE,41.910030109,-87.713731732,2020,5,23,Spring,Evening (18-23),-14706_6863,-14706,6863
25105,JD241035,2020-05-23 22:39:00,HOMICIDE,FIRST DEGREE MURDER,061XX S INDIANA AVE,41.78323716,-87.620551093,2020,5,22,Spring,Evening (18-23),-14682_6838,-14682,6838
25106,JD240706,2020-05-23 19:19:00,HOMICIDE,FIRST DEGREE MURDER,013XX W 97TH PL,41.716953706,-87.655889975,2020,5,19,Spring,Evening (18-23),-14680_6825,-14680,6825
25108,JD240685,2020-05-23 19:05:00,HOMICIDE,FIRST DEGREE MURDER,039XX W GRENSHAW ST,41.867102048,-87.723501022,2020,5,19,Spring,Evening (18-23),-14704_6855,-14704,6855
25104,JD240104,2020-05-23 06:30:00,HOMICIDE,FIRST DEGREE MURDER,059XX S JUSTINE ST,41.785864598,-87.663143774,2020,5,6,Spring,Morning (06-11),-14688_6839,-14688,6839
25103,JD239937,2020-05-22 23:48:00,HOMICIDE,FIRST DEGREE MURDER,056XX S PAULINA ST,41.791652523,-87.666955877,2020,5,23,Spring,Evening (18-23),-14689_6840,-14689,6840
25102,JD239061,2020-05-22 02:31:00,HOMICIDE,FIRST DEGREE MURDER,078XX S DR MARTIN LUTHER KING JR DR,41.752019022,-87.614977963,2020,5,2,Spring,Night (00-05),-14678_6832,-14678,6832
25101,JD239041,2020-05-22 01:21:00,HOMICIDE,FIRST DEGREE MURDER,001XX N LOREL AVE,41.88417257,-87.75887585,2020,5,1,Spring,Night (00-05),-14710_6858,-14710,6858
25099,JD237809,2020-05-20 17:11:00,HOMICIDE,FIRST DEGREE MURDER,007XX N LOREL AVE,41.893966155,-87.759298631,2020,5,17,Spring,Afternoon (12-17),-14711_6860,-14711,6860
25230,JC481446,2020-05-17 19:53:00,HOMICIDE,FIRST DEGREE MURDER,054XX W WALTON ST,41.897621324,-87.761466086,2020,5,19,Spring,Evening (18-23),-14711_6861,-14711,6861
25098,JD234384,2020-05-16 19:31:00,HOMICIDE,FIRST DEGREE MURDER,000XX S LEAMINGTON AVE,41.880040361,-87.753540588,2020,5,19,Spring,Evening (18-23),-14708_6857,-14708,6857
25096,JD234177,2020-05-16 15:29:00,HOMICIDE,FIRST DEGREE MURDER,083XX S INGLESIDE AVE,41.743502672,-87.601375779,2020,5,15,Spring,Afternoon (12-17),-14675_6830,-14675,6830
25095,JD233827,2020-05-16 07:20:00,HOMICIDE,FIRST DEGREE MURDER,004XX E 111TH PL,41.691874085,-87.611832411,2020,5,7,Spring,Morning (06-11),-14672_6820,-14672,6820
25094,JD233777,2020-05-16 04:44:00,HOMICIDE,FIRST DEGREE MURDER,044XX W ADAMS ST,41.877848056,-87.736467395,2020,5,4,Spring,Night (00-05),-14706_6857,-14706,6857
25093,JD233540,2020-05-15 22:19:00,HOMICIDE,FIRST DEGREE MURDER,003XX W 108TH PL,41.697045574,-87.631071526,2020,5,22,Spring,Evening (18-23),-14675_6821,-14675,6821
25092,JD233529,2020-05-15 21:27:00,HOMICIDE,FIRST DEGREE MURDER,051XX S HALSTED ST,41.801355133,-87.645341277,2020,5,21,Spring,Evening (18-23),-14687_6842,-14687,6842
25091,JD231606,2020-05-13 18:30:00,HOMICIDE,FIRST DEGREE MURDER,086XX S HALSTED ST,41.737770715,-87.643664418,2020,5,18,Spring,Evening (18-23),-14680_6829,-14680,6829
25090,JD231270,2020-05-13 13:38:00,HOMICIDE,FIRST DEGREE MURDER,018XX S KEELER AVE,41.855938517,-87.729755531,2020,5,13,Spring,Afternoon (12-17),-14703_6853,-14703,6853
25089,JD230731,2020-05-12 19:21:00,HOMICIDE,FIRST DEGREE MURDER,094XX S LAFAYETTE AVE,41.722330572,-87.625063541,2020,5,19,Spring,Evening (18-23),-14676_6826,-14676,6826
25088,JD230569,2020-05-12 16:22:00,HOMICIDE,FIRST DEGREE MURDER,054XX S KEELER AVE,41.79420278,-87.728090778,2020,5,16,Spring,Afternoon (12-17),-14697_6840,-14697,6840
25087,JD229977,2020-05-11 20:49:00,HOMICIDE,FIRST DEGREE MURDER,033XX S LITUANICA AVE,41.833438683,-87.648597497,2020,5,20,Spring,Evening (18-23),-14690_6848,-14690,6848
25086,JD229036,2020-05-10 16:42:00,HOMICIDE,FIRST DEGREE MURDER,055XX W CORTLAND ST,41.9143833,-87.763708292,2020,5,16,Spring,Afternoon (12-17),-14713_6864,-14713,6864
25085,JD228668,2020-05-10 05:28:00,HOMICIDE,FIRST DEGREE MURDER,034XX W ADAMS ST,41.878310008,-87.712316074,2020,5,5,Spring,Night (00-05),-14703_6857,-14703,6857
25084,JD228181,2020-05-09 15:39:00,HOMICIDE,FIRST DEGREE MURDER,121XX S LAFAYETTE AVE,41.673852051,-87.623735815,2020,5,15,Spring,Afternoon (12-17),-14671_6816,-14671,6816
25083,JD227712,2020-05-08 22:53:00,HOMICIDE,FIRST DEGREE MURDER,006XX N SPAULDING AVE,41.892344767,-87.708900336,2020,5,22,Spring,Evening (18-23),-14704_6860,-14704,6860
25082,JD226911,2020-05-07 23:00:00,HOMICIDE,FIRST DEGREE MURDER,010XX S DESPLAINES ST,41.869491081,-87.643733672,2020,5,23,Spring,Evening (18-23),-14693_6855,-14693,6855
25081,JD226873,2020-05-07 21:10:00,HOMICIDE,FIRST DEGREE MURDER,014XX W 112TH PL,41.689328326,-87.657589457,2020,5,21,Spring,Evening (18-23),-14677_6819,-14677,6819
25080,JD226853,2020-05-07 20:25:00,HOMICIDE,FIRST DEGREE MURDER,008XX E 79TH ST,41.751305337,-87.603628907,2020,5,20,Spring,Evening (18-23),-14677_6832,-14677,6832
25079,JD226664,2020-05-07 18:14:00,HOMICIDE,FIRST DEGREE MURDER,043XX W GLADYS AVE,41.876078916,-87.733480271,2020,5,18,Spring,Evening (18-23),-14706_6857,-14706,6857
25078,JD226367,2020-05-07 11:01:00,HOMICIDE,FIRST DEGREE MURDER,039XX W 83RD ST,41.742207641,-87.720026998,2020,5,11,Spring,Morning (06-11),-14691_6830,-14691,6830
25077,JD226120,2020-05-06 23:48:00,HOMICIDE,FIRST DEGREE MURDER,071XX S FRANCISCO AVE,41.763633114,-87.695451462,2020,5,23,Spring,Evening (18-23),-14689_6834,-14689,6834
25076,JD225846,2020-05-06 16:35:00,HOMICIDE,FIRST DEGREE MURDER,016XX W JONQUIL TER,42.021178873,-87.672429228,2020,5,16,Spring,Afternoon (12-17),-14712_6885,-14712,6885
25075,JD225569,2020-05-06 11:27:00,HOMICIDE,FIRST DEGREE MURDER,055XX S INDIANA AVE,41.793513403,-87.620814964,2020,5,11,Spring,Morning (06-11),-14683_6840,-14683,6840
25072,JD225128,2020-05-05 19:00:00,HOMICIDE,FIRST DEGREE MURDER,046XX S MARSHFIELD AVE,41.809859274,-87.666213335,2020,5,19,Spring,Evening (18-23),-14690_6843,-14690,6843
25073,JD221839,2020-05-05 17:02:00,HOMICIDE,FIRST DEGREE MURDER,011XX E 61ST ST,41.784157757,-87.597250621,2020,5,17,Spring,Afternoon (12-17),-14679_6838,-14679,6838
25074,JD223625,2020-05-05 15:25:00,HOMICIDE,FIRST DEGREE MURDER,056XX W MADISON ST,41.880238942,-87.76527117,2020,5,15,Spring,Afternoon (12-17),-14710_6857,-14710,6857
25071,JD224389,2020-05-04 22:02:00,HOMICIDE,FIRST DEGREE MURDER,085XX S SANGAMON ST,41.739162212,-87.647353882,2020,5,22,Spring,Evening (18-23),-14681_6829,-14681,6829
25068,JD222836,2020-05-03 02:20:00,HOMICIDE,FIRST DEGREE MURDER,052XX S TROY ST,41.798159412,-87.702469681,2020,5,2,Spring,Night (00-05),-14694_6841,-14694,6841
25067,JD222763,2020-05-03 00:02:00,HOMICIDE,FIRST DEGREE MURDER,092XX S EGGLESTON AVE,41.726413874,-87.634887682,2020,5,0,Spring,Night (00-05),-14678_6827,-14678,6827
25065,JD221942,2020-05-01 23:50:00,HOMICIDE,FIRST DEGREE MURDER,061XX S WOLCOTT AVE,41.782559906,-87.671567184,2020,5,23,Spring,Evening (18-23),-14688_6838,-14688,6838
25064,JD221508,2020-05-01 15:04:00,HOMICIDE,FIRST DEGREE MURDER,052XX S HOMAN AVE,41.798319112,-87.708592708,2020,5,15,Spring,Afternoon (12-17),-14695_6841,-14695,6841
25063,JD219023,2020-04-29 18:47:00,HOMICIDE,FIRST DEGREE MURDER,048XX N MAGNOLIA AVE,41.970875157,-87.661093881,2020,4,18,Spring,Evening (18-23),-14706_6876,-14706,6876
25097,JD219229,2020-04-29 06:09:00,HOMICIDE,FIRST DEGREE MURDER,012XX W CARMEN AVE,41.974605662,-87.660819291,2020,4,6,Spring,Morning (06-11),-14706_6876,-14706,6876
25061,JD219466,2020-04-28 22:14:00,HOMICIDE,FIRST DEGREE MURDER,001XX W 72ND ST,41.763621533,-87.629099776,2020,4,22,Spring,Evening (18-23),-14681_6834,-14681,6834
25060,JD219422,2020-04-28 21:15:00,HOMICIDE,FIRST DEGREE MURDER,083XX S PAULINA ST,41.742102164,-87.665658326,2020,4,21,Spring,Evening (18-23),-14684_6830,-14684,6830
25062,JC318867,2020-04-27 17:00:00,HOMICIDE,FIRST DEGREE MURDER,096XX S CARPENTER ST,41.718761092,-87.649215524,2020,4,17,Spring,Afternoon (12-17),-14679_6825,-14679,6825
25056,JD217859,2020-04-26 20:00:00,HOMICIDE,FIRST DEGREE MURDER,062XX W WABANSIA AVE,41.911016637,-87.780660071,2020,4,20,Spring,Evening (18-23),-14715_6863,-14715,6863
25055,JD216615,2020-04-25 04:20:00,HOMICIDE,FIRST DEGREE MURDER,003XX E 61ST ST,41.783833844,-87.618531528,2020,4,4,Spring,Night (00-05),-14682_6838,-14682,6838
25054,JD216340,2020-04-24 18:37:00,HOMICIDE,FIRST DEGREE MURDER,002XX E GARFIELD BLVD,41.794731772,-87.620357737,2020,4,18,Spring,Evening (18-23),-14683_6840,-14683,6840
25053,JD215501,2020-04-23 17:01:00,HOMICIDE,FIRST DEGREE MURDER,132XX S RHODES AVE,41.654959081,-87.609507417,2020,4,17,Spring,Afternoon (12-17),-14668_6813,-14668,6813
25052,JD215266,2020-04-23 15:10:00,HOMICIDE,FIRST DEGREE MURDER,032XX W LEXINGTON ST,41.871868304,-87.706584611,2020,4,15,Spring,Afternoon (12-17),-14702_6856,-14702,6856
25059,JD215088,2020-04-23 06:30:00,HOMICIDE,FIRST DEGREE MURDER,004XX W 104TH ST,41.705199933,-87.634831682,2020,4,6,Spring,Morning (06-11),-14676_6823,-14676,6823
25050,JD214207,2020-04-21 23:30:00,HOMICIDE,FIRST DEGREE MURDER,106XX S CALHOUN AVE,41.702080446,-87.562007548,2020,4,23,Spring,Evening (18-23),-14666_6822,-14666,6822
25051,JD213771,2020-04-21 11:49:00,HOMICIDE,FIRST DEGREE MURDER,058XX W IOWA ST,41.89659051,-87.771120692,2020,4,11,Spring,Morning (06-11),-14713_6861,-14713,6861
25569,HY438692,2020-04-21 03:15:00,HOMICIDE,FIRST DEGREE MURDER,015XX W MORSE AVE,42.007859887,-87.668847207,2020,4,3,Spring,Night (00-05),-14711_6883,-14711,6883
25048,JD213415,2020-04-20 21:29:00,HOMICIDE,FIRST DEGREE MURDER,054XX S BISHOP ST,41.795061737,-87.660972314,2020,4,21,Spring,Evening (18-23),-14688_6840,-14688,6840
25047,JD213289,2020-04-20 18:33:00,HOMICIDE,FIRST DEGREE MURDER,040XX W POLK ST,41.870921262,-87.726460722,2020,4,18,Spring,Evening (18-23),-14704_6855,-14704,6855
25046,JD213303,2020-04-20 17:55:00,HOMICIDE,FIRST DEGREE MURDER,120XX S PARNELL AVE,41.675407925,-87.635812778,2020,4,17,Spring,Afternoon (12-17),-14673_6817,-14673,6817
25058,JD210795,2020-04-20 15:01:00,HOMICIDE,FIRST DEGREE MURDER,034XX W ROOSEVELT RD,41.866337511,-87.711426017,2020,4,15,Spring,Afternoon (12-17),-14702_6855,-14702,6855
25049,JD211175,2020-04-20 07:00:00,HOMICIDE,FIRST DEGREE MURDER,084XX S DAMEN AVE,41.740667613,-87.672906189,2020,4,7,Spring,Morning (06-11),-14684_6829,-14684,6829
25045,JD212644,2020-04-19 21:05:00,HOMICIDE,FIRST DEGREE MURDER,052XX W VAN BUREN ST,41.874832193,-87.756348852,2020,4,21,Spring,Evening (18-23),-14708_6856,-14708,6856
25044,JD212589,2020-04-19 18:50:00,HOMICIDE,FIRST DEGREE MURDER,060XX W GUNNISON ST,41.968528173,-87.778559988,2020,4,18,Spring,Evening (18-23),-14721_6875,-14721,6875
25043,JD212515,2020-04-19 16:45:00,HOMICIDE,FIRST DEGREE MURDER,074XX S BLACKSTONE AVE,41.759242785,-87.588379786,2020,4,16,Spring,Afternoon (12-17),-14675_6833,-14675,6833
25042,JD212064,2020-04-19 00:57:00,HOMICIDE,FIRST DEGREE MURDER,057XX S MAY ST,41.789845076,-87.653549952,2020,4,0,Spring,Night (00-05),-14687_6840,-14687,6840
25041,JD210575,2020-04-16 23:37:00,HOMICIDE,FIRST DEGREE MURDER,052XX W NEWPORT AVE,41.943257025,-87.757448911,2020,4,23,Spring,Evening (18-23),-14715_6870,-14715,6870
25040,JD209949,2020-04-16 02:57:00,HOMICIDE,FIRST DEGREE MURDER,070XX S CLYDE AVE,41.767449408,-87.57388984,2020,4,2,Spring,Night (00-05),-14674_6835,-14674,6835
25039,JD209921,2020-04-16 01:28:00,HOMICIDE,FIRST DEGREE MURDER,007XX N LOTUS AVE,41.893551918,-87.762079028,2020,4,1,Spring,Night (00-05),-14711_6860,-14711,6860
25038,JD208991,2020-04-14 18:04:00,HOMICIDE,FIRST DEGREE MURDER,028XX S KEELER AVE,41.839744917,-87.729291205,2020,4,18,Spring,Evening (18-23),-14701_6849,-14701,6849
25037,JD208946,2020-04-14 14:43:00,HOMICIDE,FIRST DEGREE MURDER,003XX S HOMAN AVE,41.875980385,-87.710840509,2020,4,14,Spring,Afternoon (12-17),-14703_6857,-14703,6857
25036,JD208470,2020-04-13 20:54:00,HOMICIDE,FIRST DEGREE MURDER,056XX N LINCOLN AVE,41.983373861,-87.695524775,2020,4,20,Spring,Evening (18-23),-14711_6878,-14711,6878
25035,JD208437,2020-04-13 19:31:00,HOMICIDE,FIRST DEGREE MURDER,029XX E 81ST ST,41.748285033,-87.552055115,2020,4,19,Spring,Evening (18-23),-14670_6831,-14670,6831
25034,JD207256,2020-04-11 23:55:00,HOMICIDE,FIRST DEGREE MURDER,119XX S INDIANA AVE,41.676946455,-87.617786435,2020,4,23,Spring,Evening (18-23),-14671_6817,-14671,6817
25033,JD206461,2020-04-10 20:21:00,HOMICIDE,FIRST DEGREE MURDER,055XX S ASHLAND AVE,41.793062872,-87.664557643,2020,4,20,Spring,Evening (18-23),-14688_6840,-14688,6840
25032,JD206401,2020-04-10 19:31:00,HOMICIDE,FIRST DEGREE MURDER,059XX W POTOMAC AVE,41.903837244,-87.77376446,2020,4,19,Spring,Evening (18-23),-14713_6862,-14713,6862
25031,JD206178,2020-04-10 13:47:00,HOMICIDE,FIRST DEGREE MURDER,043XX W LEXINGTON ST,41.87156979,-87.733944666,2020,4,13,Spring,Afternoon (12-17),-14705_6856,-14705,6856
25029,JD205675,2020-04-10 02:45:00,HOMICIDE,FIRST DEGREE MURDER,066XX S WASHTENAW AVE,41.773212262,-87.690803401,2020,4,2,Spring,Night (00-05),-14690_6836,-14690,6836
25030,JD205645,2020-04-09 18:18:00,HOMICIDE,FIRST DEGREE MURDER,020XX S MICHIGAN AVE,41.855190551,-87.623871195,2020,4,18,Spring,Evening (18-23),-14689_6852,-14689,6852
25028,JD205365,2020-04-09 12:20:00,HOMICIDE,FIRST DEGREE MURDER,002XX N PULASKI RD,41.885124736,-87.725797501,2020,4,12,Spring,Afternoon (12-17),-14705_6858,-14705,6858
25100,JD202691,2020-04-08 18:33:00,HOMICIDE,FIRST DEGREE MURDER,041XX S SACRAMENTO AVE,41.818853935,-87.699460137,2020,4,18,Spring,Evening (18-23),-14695_6845,-14695,6845
25027,JD204854,2020-04-08 16:05:00,HOMICIDE,FIRST DEGREE MURDER,007XX S KILBOURN AVE,41.870969673,-87.737805425,2020,4,16,Spring,Afternoon (12-17),-14706_6856,-14706,6856
25026,JD204795,2020-04-08 14:50:00,HOMICIDE,FIRST DEGREE MURDER,011XX W 47TH ST,41.808755179,-87.653423428,2020,4,14,Spring,Afternoon (12-17),-14689_6843,-14689,6843
25024,JD204335,2020-04-07 22:11:00,HOMICIDE,FIRST DEGREE MURDER,062XX S ARTESIAN AVE,41.780572207,-87.684896678,2020,4,22,Spring,Evening (18-23),-14690_6838,-14690,6838
25025,JD204309,2020-04-07 21:41:00,HOMICIDE,FIRST DEGREE MURDER,080XX S CARPENTER ST,41.748272846,-87.650038305,2020,4,21,Spring,Evening (18-23),-14682_6831,-14682,6831
25023,JD204290,2020-04-07 20:45:00,HOMICIDE,FIRST DEGREE MURDER,029XX W FULLERTON AVE,41.924780717,-87.700216961,2020,4,20,Spring,Evening (18-23),-14706_6866,-14706,6866
25022,JD204273,2020-04-07 20:13:00,HOMICIDE,FIRST DEGREE MURDER,086XX S DAMEN AVE,41.736857994,-87.672816983,2020,4,20,Spring,Evening (18-23),-14684_6829,-14684,6829
25021,JD204167,2020-04-07 17:09:00,HOMICIDE,FIRST DEGREE MURDER,002XX S STATE ST,41.878638996,-87.627691486,2020,4,17,Spring,Afternoon (12-17),-14692_6857,-14692,6857
25020,JD203958,2020-04-07 14:06:00,HOMICIDE,FIRST DEGREE MURDER,078XX S THROOP ST,41.751671722,-87.655374797,2020,4,14,Spring,Afternoon (12-17),-14683_6832,-14683,6832
25019,JD203932,2020-04-07 13:21:00,HOMICIDE,FIRST DEGREE MURDER,070XX S CRANDON AVE,41.766508372,-87.56978814,2020,4,13,Spring,Afternoon (12-17),-14674_6835,-14674,6835
25018,JD203676,2020-04-07 02:20:00,HOMICIDE,FIRST DEGREE MURDER,047XX W FULTON ST,41.885373604,-87.744065323,2020,4,2,Spring,Night (00-05),-14708_6858,-14708,6858
25016,JD203300,2020-04-06 15:49:00,HOMICIDE,FIRST DEGREE MURDER,007XX S CICERO AVE,41.870932257,-87.744921277,2020,4,15,Spring,Afternoon (12-17),-14707_6856,-14707,6856
25015,JD203201,2020-04-06 13:40:00,HOMICIDE,FIRST DEGREE MURDER,100XX S HOXIE AVE,41.71310021,-87.560978486,2020,4,13,Spring,Afternoon (12-17),-14667_6824,-14667,6824
25014,JD203147,2020-04-06 11:47:00,HOMICIDE,FIRST DEGREE MURDER,019XX S LAWNDALE AVE,41.854438478,-87.717550119,2020,4,11,Spring,Morning (06-11),-14701_6852,-14701,6852
25013,JD203044,2020-04-06 09:54:00,HOMICIDE,FIRST DEGREE MURDER,021XX S CENTRAL PARK AVE,41.852325522,-87.715019384,2020,4,9,Spring,Morning (06-11),-14701_6852,-14701,6852
25012,JD195424,2020-04-06 04:27:00,HOMICIDE,FIRST DEGREE MURDER,042XX W MADISON ST,41.880655171,-87.731685867,2020,4,4,Spring,Night (00-05),-14706_6858,-14706,6858
25011,JD202893,2020-04-05 23:18:00,HOMICIDE,FIRST DEGREE MURDER,000XX S WHIPPLE ST,41.880559137,-87.702038065,2020,4,23,Spring,Evening (18-23),-14702_6857,-14702,6857
25010,JD202802,2020-04-05 19:41:00,HOMICIDE,FIRST DEGREE MURDER,005XX N CENTRAL AVE,41.889741913,-87.765198001,2020,4,19,Spring,Evening (18-23),-14711_6859,-14711,6859
25009,JD202406,2020-04-05 06:10:00,HOMICIDE,FIRST DEGREE MURDER,015XX S KOMENSKY AVE,41.860071899,-87.726210906,2020,4,6,Spring,Morning (06-11),-14703_6853,-14703,6853
25008,JD201910,2020-04-04 12:58:00,HOMICIDE,FIRST DEGREE MURDER,044XX S KEDZIE AVE,41.812669441,-87.704154102,2020,4,12,Spring,Afternoon (12-17),-14696_6844,-14696,6844
25007,JD201407,2020-04-03 19:26:00,HOMICIDE,FIRST DEGREE MURDER,017XX E 69TH ST,41.769728942,-87.583349993,2020,4,19,Spring,Evening (18-23),-14676_6836,-14676,6836
25006,JD200728,2020-04-02 23:05:00,HOMICIDE,FIRST DEGREE MURDER,030XX W FLOURNOY ST,41.872820671,-87.701596513,2020,4,23,Spring,Evening (18-23),-14701_6856,-14701,6856
25005,JD200565,2020-04-02 17:52:00,HOMICIDE,FIRST DEGREE MURDER,017XX W CERMAK RD,41.852259501,-87.670225243,2020,4,17,Spring,Afternoon (12-17),-14695_6852,-14695,6852
25003,JD195122,2020-04-01 16:08:00,HOMICIDE,FIRST DEGREE MURDER,031XX W 25TH ST,41.846354841,-87.703556236,2020,4,16,Spring,Afternoon (12-17),-14699_6851,-14699,6851
25004,JD199403,2020-04-01 10:45:00,HOMICIDE,FIRST DEGREE MURDER,023XX W 23RD ST,41.850232329,-87.684303745,2020,4,10,Spring,Morning (06-11),-14697_6852,-14697,6852
25001,JD198713,2020-03-31 06:00:00,HOMICIDE,FIRST DEGREE MURDER,015XX N SPAULDING AVE,41.90876092,-87.709427365,2020,3,6,Spring,Morning (06-11),-14706_6863,-14706,6863
25000,JD196739,2020-03-28 11:10:00,HOMICIDE,FIRST DEGREE MURDER,021XX W MAYPOLE AVE,41.883923827,-87.680485199,2020,3,11,Spring,Morning (06-11),-14700_6858,-14700,6858
24999,JD196472,2020-03-27 22:30:00,HOMICIDE,FIRST DEGREE MURDER,085XX S CARPENTER ST,41.738745772,-87.649772905,2020,3,22,Spring,Evening (18-23),-14681_6829,-14681,6829
24998,JD194924,2020-03-25 22:22:00,HOMICIDE,FIRST DEGREE MURDER,074XX S STEWART AVE,41.758904163,-87.634506167,2020,3,22,Spring,Evening (18-23),-14681_6833,-14681,6833
24996,JD192425,2020-03-22 01:21:00,HOMICIDE,FIRST DEGREE MURDER,031XX S BENSON ST,41.83671598,-87.660782357,2020,3,1,Spring,Night (00-05),-14692_6849,-14692,6849
26353,JC560154,2020-03-18 12:25:00,HOMICIDE,FIRST DEGREE MURDER,002XX N KEYSTONE AVE,41.883742447,-87.726989406,2020,3,12,Spring,Afternoon (12-17),-14705_6858,-14705,6858
25181,HM711700,2020-03-18 12:19:00,HOMICIDE,FIRST DEGREE MURDER,001XX N KEDZIE AVE,41.883191631,-87.706183852,2020,3,12,Spring,Afternoon (12-17),-14703_6858,-14703,6858
24995,JD189999,2020-03-18 00:01:00,HOMICIDE,FIRST DEGREE MURDER,049XX W CORTEZ ST,41.899565225,-87.749121441,2020,3,0,Spring,Night (00-05),-14710_6861,-14710,6861
